decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T126,terminology,high,true,proof-theoretic notions / proof-theoretic property,સાબિતી-સૈદ્ધાંતિક ખ્યાલો / સાબિતી-સૈદ્ધાંતિક ગુણધર્મ,GU-T126-O001,OLP-0077,OLP-0077:B0006,upstream/content/first-order-logic/sequent-calculus/proof-theoretic-notions.tex,18,18,393,428,\olsection{Proof-Theoretic Notions},gu/content/first-order-logic/sequent-calculus/proof-theoretic-notions.tex,23,23,1169,1249,\olsection{સાબિતી-સૈદ્ધાંતિક ખ્યાલો},available,gu-interpolation.pdf,95,SyncTeX forward query at build/interpolation-body.tex:7468; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T127,terminology,high,true,model / model existence result,નિદર્શ / સંરચના-અસ્તિત્વનું પરિણામ,GU-T127-O001,OLP-0136,OLP-0136:B0006,upstream/content/first-order-logic/completeness/compactness-direct.tex,22,22,707,777,  model~$\Struct{M(\Gamma^*)}$}{!!{valuation}~$\pAssign{v(\Gamma^*)}$},gu/content/first-order-logic/completeness/compactness-direct.tex,20,20,1009,1084,\iftag{FOL}{પદ-નિદર્શ~$\Struct{M(\Gamma^*)}$}{!!{valuation},available,gu-interpolation.pdf,174,SyncTeX forward query at build/interpolation-body.tex:14984; target mapping method: unique Gujarati-token window alignment. Printed page was not inferred.
GU-T128,terminology,high,true,complete set,પૂર્ણ ગણ,GU-T128-O001,OLP-0128,OLP-0128:B0010,upstream/content/first-order-logic/completeness/outline.tex,80,80,4094,4151,set~$\Gamma$ to a consistent and complete set~$\Gamma^*$.,gu/content/first-order-logic/completeness/outline.tex,74,74,6938,7084,\emph{પૂર્ણ} કહે છે. તેથી સુસંગત ગણ~$\Gamma$ને સુસંગત અને પૂર્ણ ગણ,available,gu-interpolation.pdf,162,SyncTeX forward query at build/interpolation-body.tex:13716; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T129,terminology,high,true,saturated set / Henkin expansion / witness / counterexample,સંતૃપ્ત ગણ / હેન્કિન વિસ્તાર / સાક્ષી / પ્રતિદૃષ્ટાંત,GU-T129-O001,OLP-0128,OLP-0128:B0015,upstream/content/first-order-logic/completeness/outline.tex,140,140,7522,7591,  investigate ``saturated'' sets of sentences. A saturated set is one,gu/content/first-order-logic/completeness/outline.tex,143,143,15024,15177,  વ્યાખ્યાયિત કરીને તપાસીશું. સંતૃપ્ત ગણમાં દરેક પરિમાણિત,available,gu-interpolation.pdf,163,SyncTeX forward query at build/interpolation-body.tex:13785; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T130,terminology,high,true,Lindenbaum's Lemma,લિન્ડનબાઉમનું સહાયક પ્રમેય,GU-T130-O001,OLP-0131,OLP-0131:B0005,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex,13,13,239,269,\olsection{Lindenbaum's Lemma},gu/content/first-order-logic/completeness/lindenbaums-lemma.tex,13,13,239,325,\olsection{લિન્ડનબાઉમનું સહાયક પ્રમેય},available,gu-interpolation.pdf,166,SyncTeX forward query at build/interpolation-body.tex:14149; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T131,terminology,high,true,term model / Truth Lemma,પદ-નિદર્શ / સત્યતા સહાયક પ્રમેય,GU-T131-O001,OLP-0136,OLP-0136:B0007,upstream/content/first-order-logic/completeness/compactness-direct.tex,28,28,1012,1079,versions of the results leading to the truth lemma where we replace,gu/content/first-order-logic/completeness/compactness-direct.tex,25,25,1468,1638,શકાય છે. સત્યતા સહાયક પ્રમેય સુધી લઈ જતાં પરિણામોનાં એવાં અનુરૂપ,available,gu-interpolation.pdf,175,SyncTeX forward query at build/interpolation-body.tex:14988; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T132,terminology,high,true,factoring / representative / well defined,ભાગફલન / પ્રતિનિધિ / સુવ્યાખ્યાયિત,GU-T132-O001,OLP-0133,OLP-0133:B0005,upstream/content/first-order-logic/completeness/identity.tex,23,23,851,914,"fix this, however, using a construction known as ``factoring.''",gu/content/first-order-logic/completeness/identity.tex,21,21,1355,1501,$\eq[t][t']$ ખોટું છે. જોકે ``ભાગફલન'' તરીકે ઓળખાતી રચના વાપરીને આ,available,gu-interpolation.pdf,169,SyncTeX forward query at build/interpolation-body.tex:14497; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T133,terminology,high,true,finitely satisfiable,સાન્ત રીતે સંતોષ્ય,GU-T133-O001,OLP-0127,OLP-0127:B0009,upstream/content/first-order-logic/completeness/introduction.tex,59,59,2732,2802,Although the compactness theorem follows from the completeness theorem,gu/content/first-order-logic/completeness/introduction.tex,59,59,6099,6249,બદલે !!{sentence}sના ``સાન્ત રીતે સંતોષ્ય'' ગણોથી શરૂ કરીને લગભગ આ જ,available,gu-interpolation.pdf,161,SyncTeX forward query at build/interpolation-body.tex:13638; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T134,terminology,high,true,"L\""owenheim--Skolem theorem",લેવેનહાઇમ--સ્કોલેમ પ્રમેય,GU-T134-O001,OLP-0127,OLP-0127:B0009,upstream/content/first-order-logic/completeness/introduction.tex,71,71,3511,3575,"  L\""owenheim--Skolem theorem.)  In general, the construction of",gu/content/first-order-logic/completeness/introduction.tex,66,66,6872,7029,  સંરચના મળે છે. (આ પરિણામને લેવેનહાઇમ--સ્કોલેમ પ્રમેય કહે છે.),available,gu-interpolation.pdf,161,SyncTeX forward query at build/interpolation-body.tex:13645; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T135,terminology,high,true,infinitesimal,અનંતસૂક્ષ્મ,GU-T135-O001,OLP-0135,OLP-0135:B0014,upstream/content/first-order-logic/completeness/compactness.tex,132,132,5668,5735,"existed, would be an \emph{infinitesimal:} non-zero, but infinitely",gu/content/first-order-logic/completeness/compactness.tex,139,139,9657,9825,"\emph{અનંતસૂક્ષ્મ} હોત: શૂન્યેતર, પરંતુ અનંત રીતે નાની. સઘનતા પ્રમેય",available,gu-interpolation.pdf,174,SyncTeX forward query at build/interpolation-body.tex:14896; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T136,terminology,high,true,axiomatizable / decidable,સ્વયંસિદ્ધીકરણીય / નિર્ણેય,GU-T136-O001,OLP-0129,OLP-0129:B0008,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex,30,30,954,1003,"axiomatizable, for instance, is always decidable.",gu/content/first-order-logic/completeness/complete-consistent-sets.tex,29,29,1238,1400,"નથી. દાખલા તરીકે, !!{complete} અને સ્વયંસિદ્ધીકરણીય સિદ્ધાંત હંમેશાં",available,gu-interpolation.pdf,163,SyncTeX forward query at build/interpolation-body.tex:13831; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T137,terminology,high,true,bound variable / quantifier scope,બદ્ધ ચલ / પરિમાણકનો વ્યાપ,GU-T137-O001,OLP-0140,OLP-0140:B0007,upstream/content/first-order-logic/introduction/first-order-logic.tex,33,33,1229,1293,These questions are primarily questions about the ``meaning'' of,gu/content/first-order-logic/introduction/first-order-logic.tex,53,53,5385,5569,અંગ્રેજી વાક્યોને પ્રથમ-ક્રમ તર્કશાસ્ત્રમાં સંકેતબદ્ધ કરવાની તાલીમ,available,gu-interpolation.pdf,177,SyncTeX forward query at build/interpolation-body.tex:15319; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T138,terminology,high,true,model theory / axiomatic method,નિદર્શસિદ્ધાંત / સ્વયંસિદ્ધિમૂલક પદ્ધતિ,GU-T138-O001,OLP-0147,OLP-0147:B0006,upstream/content/first-order-logic/introduction/models-theories.tex,26,26,1092,1155,of \emph{model theory}.  They also underlie the \emph{axiomatic,gu/content/first-order-logic/introduction/models-theories.tex,25,25,1921,2102,એ જ સંરચનાઓમાં સત્ય હોય? આવા પ્રશ્નો \emph{નિદર્શસિદ્ધાંત}ના ક્ષેત્રમાં,available,gu-interpolation.pdf,183,SyncTeX forward query at build/interpolation-body.tex:15768; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T139,terminology,high,true,valid / validity / logically true,પ્રમાણભૂત / પ્રામાણ્ય / તાર્કિક રીતે સત્ય,GU-T139-O001,OLP-0135,OLP-0135:B0015,upstream/content/first-order-logic/completeness/compactness.tex,156,156,6898,6911,\tagprob{FOL},gu/content/first-order-logic/completeness/compactness.tex,170,170,12239,12355,અંકગણિતના પ્રમાણભૂત નિદર્શ~$\Struct{N}$માં એવો કોઈ,available,gu-interpolation.pdf,174,SyncTeX forward query at build/interpolation-body.tex:14927; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T140,terminology,high,true,variable assignment,ચલ-નિયુક્તિ,GU-T140-O001,OLP-0124,OLP-0124:B0013,upstream/content/first-order-logic/axiomatic-deduction/soundness.tex,90,90,3567,3621,"for every variable assignment~$s$, $\Sat{M}{!B(x)}[s]$",gu/content/first-order-logic/axiomatic-deduction/soundness.tex,42,42,2684,2799,    {દરેક !!{structure}~$\Struct{M}$ અને નિયુક્તિ~$s$ માટે $\Sat{M}{!A}[s]$.},available,gu-interpolation.pdf,159,SyncTeX forward query at build/interpolation-body.tex:13376; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T141,terminology,high,true,first-order language / non-logical symbol / n-place,પ્રથમ-ક્રમ ભાષા / અતાર્કિક સંકેત / n-સ્થાની,GU-T141-O001,OLP-0142,OLP-0142:B0007,upstream/content/first-order-logic/introduction/formulas.tex,24,24,876,943,"Let's define ``!!{formula}'' for a simple first-order language, one",gu/content/first-order-logic/introduction/formulas.tex,23,23,1526,1678,"ચાલો, એક સાદી પ્રથમ-ક્રમ ભાષા માટે ``!!{formula}'' વ્યાખ્યાયિત કરીએ:",available,gu-interpolation.pdf,179,SyncTeX forward query at build/interpolation-body.tex:15430; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T142,terminology,high,true,term / formula / string of symbols,પદ / સૂત્ર / સંકેતશ્રેણી,GU-T142-O001,OLP-0115,OLP-0115:B0006,upstream/content/first-order-logic/axiomatic-deduction/axioms-rules-quantifiers.tex,20,20,481,505,for any closed term~$t$.,gu/content/first-order-logic/axiomatic-deduction/axioms-rules-quantifiers.tex,20,20,740,800,જ્યાં $t$ કોઈપણ બંધ પદ છે.,available,gu-interpolation.pdf,149,SyncTeX forward query at build/interpolation-body.tex:12599; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T143,terminology,high,true,main operator / subformula / immediate or proper subformula,મુખ્ય કારક / ઉપસૂત્ર / તત્કાલિક અથવા ઉચિત ઉપસૂત્ર,GU-T143-O001,OLP-0154,OLP-0154:B0006,upstream/content/first-order-logic/syntax-and-semantics/main-operator.tex,17,17,461,526,"of $!A$. For example, the main operator of $\lnot !A$ is $\lnot$,",gu/content/first-order-logic/syntax-and-semantics/main-operator.tex,15,15,415,558,વાર ઉપયોગી બને છે. આ કારકને $!A$નો \emph{મુખ્ય કારક} કહેવાય છે.,available,gu-interpolation.pdf,190,SyncTeX forward query at build/interpolation-body.tex:16450; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
